Symbol,Date,Period,Close,Open,High,Low
DOW,8/31/2020,Aug-20,45.12,45.99,46.11,45.09
DOW,8/28/2020,Aug-20,46.05,45.41,46.21,44.97
DOW,8/27/2020,Aug-20,46.16,46.68,46.95,45.81
DOW,8/26/2020,Aug-20,46.34,45.68,46.66,45.28
DOW,8/25/2020,Aug-20,45.59,46.41,46.66,45.47
DOW,8/24/2020,Aug-20,46.12,44.3,46.15,44.02
DOW,8/21/2020,Aug-20,43.59,43.5,43.87,43.25
DOW,8/20/2020,Aug-20,43.69,44.02,44.14,43.53
DOW,8/19/2020,Aug-20,44.64,44.69,45.1,44.25
DOW,8/18/2020,Aug-20,44.71,44.41,45.03,44.31
DOW,8/17/2020,Aug-20,44.46,45.1,45.44,44.21
DOW,8/14/2020,Aug-20,44.87,43.95,45.14,43.83
DOW,8/13/2020,Aug-20,44.43,43.86,44.87,43.71
DOW,8/12/2020,Aug-20,44.28,45.22,45.38,43.93
DOW,8/11/2020,Aug-20,44.5,45.54,46.07,44.34
DOW,8/10/2020,Aug-20,44.8,42.81,44.89,42.81
DOW,8/7/2020,Aug-20,42.63,41.58,42.67,41.44
DOW,8/6/2020,Aug-20,42.05,41.69,42.32,41.06
DOW,8/5/2020,Aug-20,41.99,41.9,42.48,41.75
DOW,8/4/2020,Aug-20,41.32,40.04,41.87,39.9
DOW,8/3/2020,Aug-20,40.09,41.22,41.24,40.08
DOW,7/31/2020,Jul-20,41.06,41.49,41.92,40.59
DOW,7/30/2020,Jul-20,41.73,42.66,42.83,41.34
DOW,7/29/2020,Jul-20,43.52,42.8,43.64,42.74
DOW,7/28/2020,Jul-20,42.62,43.74,44.02,42.59
DOW,7/27/2020,Jul-20,44,42.81,44.48,42.43
DOW,7/24/2020,Jul-20,42.61,42.82,43.48,42.3
DOW,7/23/2020,Jul-20,42.82,43,43.2,41.88
DOW,7/22/2020,Jul-20,44.34,42.94,44.5,42.89
DOW,7/21/2020,Jul-20,43.04,42.5,43.43,42.45
DOW,7/20/2020,Jul-20,42.3,43.34,43.68,42.12
DOW,7/17/2020,Jul-20,43.67,44.07,44.15,42.96
DOW,7/16/2020,Jul-20,43.83,43.19,44.27,42.84
DOW,7/15/2020,Jul-20,43.33,43.65,44.1,42.56
DOW,7/14/2020,Jul-20,42.44,41.32,42.68,41.24
DOW,7/13/2020,Jul-20,41.24,41.1,41.84,40.5
DOW,7/10/2020,Jul-20,40.76,39.44,40.82,39.42
DOW,7/9/2020,Jul-20,39.44,40.39,40.52,39.17
DOW,7/8/2020,Jul-20,40.35,41.49,41.78,39.64
DOW,7/7/2020,Jul-20,41.69,41.74,42.07,41.17
DOW,7/6/2020,Jul-20,42.45,42.63,42.78,41.56
DOW,7/2/2020,Jul-20,41.59,41.66,42.25,40.91
DOW,7/1/2020,Jul-20,40.75,40.75,41.3,40.33
DOW,6/30/2020,Jun-20,40.76,40.59,40.95,39.76
DOW,6/29/2020,Jun-20,40.98,40.36,41.2,40.19
DOW,6/26/2020,Jun-20,39.8,39.56,40,38.73
DOW,6/25/2020,Jun-20,39.98,38,40.03,37.68
DOW,6/24/2020,Jun-20,38.45,40.6,40.72,38.32
DOW,6/23/2020,Jun-20,41.35,42.48,42.48,41.33
DOW,6/22/2020,Jun-20,41.74,41.46,42.13,40.67
DOW,6/19/2020,Jun-20,41.65,42.63,43,41.47
DOW,6/18/2020,Jun-20,41.58,40.65,41.99,40.38
DOW,6/17/2020,Jun-20,41.17,42.7,42.8,41.03
DOW,6/16/2020,Jun-20,42.25,44.16,44.5,41.44
DOW,6/15/2020,Jun-20,41.98,39.48,42.45,39.29
DOW,6/12/2020,Jun-20,41.23,41.82,41.92,39.99
DOW,6/11/2020,Jun-20,39.26,41.23,42.04,38.95
DOW,6/10/2020,Jun-20,43.58,44.39,44.5,43.4
DOW,6/9/2020,Jun-20,44.41,44.47,44.82,43.92
DOW,6/8/2020,Jun-20,45.9,44.08,45.93,44.08
DOW,6/5/2020,Jun-20,43.97,44.71,45.73,43.84
DOW,6/4/2020,Jun-20,42.71,41.5,42.76,41.32
DOW,6/3/2020,Jun-20,41.63,41.49,42.3,41.46
DOW,6/2/2020,Jun-20,40.6,39.2,41.23,39.09
DOW,6/1/2020,Jun-20,38.61,38.61,39.01,38.18
DOW,5/29/2020,May-20,38.6,38.14,38.99,37.72
DOW,5/28/2020,May-20,38.71,39.57,39.69,38.35
DOW,5/27/2020,May-20,39.82,39.95,40.67,39.03
DOW,5/26/2020,May-20,38.79,38.36,38.95,37.92
DOW,5/22/2020,May-20,36.12,35.68,36.18,35.37
DOW,5/21/2020,May-20,35.82,36,36.76,35.66
DOW,5/20/2020,May-20,36.18,36.34,37,35.76
DOW,5/19/2020,May-20,35.64,36.63,36.68,35.58
DOW,5/18/2020,May-20,36.74,35.88,38.01,35.71
DOW,5/15/2020,May-20,33.56,33.21,33.98,32.83
DOW,5/14/2020,May-20,33.51,31.19,33.55,30.9
DOW,5/13/2020,May-20,32.35,33.5,33.56,31.79
DOW,5/12/2020,May-20,33.79,34.25,35.41,33.75
DOW,5/11/2020,May-20,33.9,34.2,34.24,33.08
DOW,5/8/2020,May-20,34.33,33.78,34.37,33.37
DOW,5/7/2020,May-20,32.85,32.53,33.8,32.51
DOW,5/6/2020,May-20,31.96,32.71,33.38,31.88
DOW,5/5/2020,May-20,33.37,33.63,34.55,33.23
DOW,5/4/2020,May-20,33.06,32.1,33.14,31.76
DOW,5/1/2020,May-20,33.93,34.73,35.09,33.54
DOW,4/30/2020,Apr-20,36.69,37.27,37.35,36.05
DOW,4/29/2020,Apr-20,37.47,37,38.09,36.9
DOW,4/28/2020,Apr-20,35.87,35.48,36.19,34.71
DOW,4/27/2020,Apr-20,34.44,33.31,34.75,32.81
DOW,4/24/2020,Apr-20,33.12,33.04,33.35,32.24
DOW,4/23/2020,Apr-20,32.56,32.1,33.33,32.01
DOW,4/22/2020,Apr-20,31.84,31.8,32.03,30.88
DOW,4/21/2020,Apr-20,30.88,30.4,31.16,29.62
DOW,4/20/2020,Apr-20,31.53,32.18,32.83,31.5
DOW,4/17/2020,Apr-20,33.42,33.04,34.06,32.6
DOW,4/16/2020,Apr-20,31.63,32.69,32.69,30.65
DOW,4/15/2020,Apr-20,32.23,33.85,33.85,31.87
DOW,4/14/2020,Apr-20,35.37,36.37,37.14,35.09
DOW,4/13/2020,Apr-20,35.23,36.47,36.9,34.57
DOW,4/9/2020,Apr-20,36.56,35.75,37.74,35.54
DOW,4/8/2020,Apr-20,34.79,32.97,34.94,32.36
DOW,4/7/2020,Apr-20,32.33,32.76,35.07,31.81
DOW,4/6/2020,Apr-20,30.54,29.53,30.98,29.5
DOW,4/3/2020,Apr-20,27.97,27.78,28.57,27.42
DOW,4/2/2020,Apr-20,28.03,27.11,29.84,26.93
DOW,4/1/2020,Apr-20,27.04,27.84,28.27,26.94
DOW,3/31/2020,Mar-20,29.24,28.55,30.08,28.45
DOW,3/30/2020,Mar-20,28.65,28.31,29.39,27.81
DOW,3/27/2020,Mar-20,28.56,28,29.26,26.92
DOW,3/26/2020,Mar-20,29.68,30.28,31.3,28.95
DOW,3/25/2020,Mar-20,30.38,29.18,32.43,28.6
DOW,3/24/2020,Mar-20,28.47,28.66,29.96,26.9
DOW,3/23/2020,Mar-20,26.58,27.14,28.43,26.01
DOW,3/20/2020,Mar-20,27.44,28.59,29.69,26.59
DOW,3/19/2020,Mar-20,28.12,26.28,31.35,25.93
DOW,3/18/2020,Mar-20,26.44,24.84,28.29,24.51
DOW,3/17/2020,Mar-20,26.6,25.67,27.6,22.74
DOW,3/16/2020,Mar-20,22,23.1,25.43,21.95
DOW,3/13/2020,Mar-20,25.69,27.93,28.01,22.58
DOW,3/12/2020,Mar-20,23.67,25.45,26.39,22.39
DOW,3/11/2020,Mar-20,27.99,30.19,30.33,27.85
DOW,3/10/2020,Mar-20,31.4,32.51,33.33,29.32
DOW,3/9/2020,Mar-20,30.53,34.75,34.94,30.43
DOW,3/6/2020,Mar-20,38.97,38.72,39.69,38.31
DOW,3/5/2020,Mar-20,40.1,40.03,40.63,39.66
DOW,3/4/2020,Mar-20,41.91,41.45,41.97,40.21
DOW,3/3/2020,Mar-20,40.56,41.35,42.74,39.74
DOW,3/2/2020,Mar-20,41.42,41.05,41.42,39.78
DOW,2/28/2020,Feb-20,40.41,38.12,40.49,38.05
DOW,2/27/2020,Feb-20,39.55,41.33,41.46,39.5
DOW,2/26/2020,Feb-20,43.05,44.45,44.88,43.02
DOW,2/25/2020,Feb-20,43.95,46.5,46.54,43.58
DOW,2/24/2020,Feb-20,46.24,46.61,47.04,45.8
DOW,2/21/2020,Feb-20,48.3,48.58,48.77,48.08
DOW,2/20/2020,Feb-20,48.76,47.52,48.81,47.44
DOW,2/19/2020,Feb-20,47.56,47.82,48.29,47.41
DOW,2/18/2020,Feb-20,47.74,48.19,48.52,47.23
DOW,2/14/2020,Feb-20,48.63,48.51,48.94,48.38
DOW,2/13/2020,Feb-20,48.3,48.9,48.99,48.02
DOW,2/12/2020,Feb-20,49.38,49.69,50.37,48.99
DOW,2/11/2020,Feb-20,48.79,48.54,50.01,48.5
DOW,2/10/2020,Feb-20,48.19,47.8,48.72,47.8
DOW,2/7/2020,Feb-20,48.03,48.54,48.54,47.45
DOW,2/6/2020,Feb-20,49.2,49.61,49.66,48.56
DOW,2/5/2020,Feb-20,49.61,48.88,49.74,48.52
DOW,2/4/2020,Feb-20,48.05,47.65,48.38,47.44
DOW,2/3/2020,Feb-20,46.74,46.31,46.97,45.73
DOW,1/31/2020,Jan-20,46.07,47.7,47.87,45.92
DOW,1/30/2020,Jan-20,48.47,48.31,48.98,47.66
DOW,1/29/2020,Jan-20,49.67,48.98,49.95,48.6
DOW,1/28/2020,Jan-20,47.16,47.4,47.72,47.02
DOW,1/27/2020,Jan-20,47.18,47.31,47.58,46.64
DOW,1/24/2020,Jan-20,48.49,49.88,50.27,48.04
DOW,1/23/2020,Jan-20,50.25,50.22,50.75,49.15
DOW,1/22/2020,Jan-20,50.87,52.73,52.8,50.68
DOW,1/21/2020,Jan-20,52.6,52.98,53.15,52.2
DOW,1/17/2020,Jan-20,53.34,52.53,53.36,52.43
DOW,1/16/2020,Jan-20,52.48,52.58,52.87,52.17
DOW,1/15/2020,Jan-20,52.27,52.19,52.65,51.7
DOW,1/14/2020,Jan-20,52.24,52.19,52.97,51.95
DOW,1/13/2020,Jan-20,52.35,51.5,52.4,51.47
DOW,1/10/2020,Jan-20,51.5,52.86,52.87,51.4
DOW,1/9/2020,Jan-20,52.19,52.75,53.07,51.81
DOW,1/8/2020,Jan-20,52.73,52.41,53.17,51.92
DOW,1/7/2020,Jan-20,52.19,52.29,53.06,51.99
DOW,1/6/2020,Jan-20,52.21,52.32,52.88,52
DOW,1/3/2020,Jan-20,52.42,53.11,53.6,52.41
DOW,1/2/2020,Jan-20,53.75,55.23,55.54,53.64
DOW,12/31/2019,Dec-19,54.73,54.02,54.78,53.93
DOW,12/30/2019,Dec-19,54.34,54.86,55.05,54.24
DOW,12/27/2019,Dec-19,54.83,55.29,55.55,54.72
DOW,12/26/2019,Dec-19,55.22,54.98,55.23,54.52
DOW,12/24/2019,Dec-19,54.9,55,55.25,54.65
DOW,12/23/2019,Dec-19,54.93,54.49,55.05,54.22
DOW,12/20/2019,Dec-19,54.61,55.05,55.25,54.02
DOW,12/19/2019,Dec-19,54.52,54.43,54.87,54.06
DOW,12/18/2019,Dec-19,54.25,54.36,54.69,53.54
DOW,12/17/2019,Dec-19,54.66,54.1,54.74,53.93
DOW,12/16/2019,Dec-19,54.17,53.61,54.54,53.51
DOW,12/13/2019,Dec-19,53.28,54.64,54.82,53.25
DOW,12/12/2019,Dec-19,54.45,53.25,54.58,52.82
DOW,12/11/2019,Dec-19,53.1,53.5,54.07,53.05
DOW,12/10/2019,Dec-19,53.13,53.36,53.39,52.69
DOW,12/9/2019,Dec-19,53.27,53.96,53.98,52.99
DOW,12/6/2019,Dec-19,53.22,52.59,53.75,52.59
DOW,12/5/2019,Dec-19,52,52.53,52.65,51.68
DOW,12/4/2019,Dec-19,52.28,53.49,53.49,52.21
DOW,12/3/2019,Dec-19,51.82,51.96,52.01,51.05
DOW,12/2/2019,Dec-19,53.16,53,53.75,52.89
DOW,11/29/2019,Nov-19,53.37,54.01,54.28,53.12
DOW,11/27/2019,Nov-19,54.28,54.68,54.9,53.9
DOW,11/26/2019,Nov-19,55.37,55.2,55.75,54.82
DOW,11/25/2019,Nov-19,55.2,54.82,55.23,54.36
DOW,11/22/2019,Nov-19,54.2,53.98,54.66,53.6
DOW,11/21/2019,Nov-19,53.88,52.71,53.92,52.35
DOW,11/20/2019,Nov-19,52.67,53.14,53.45,52.1
DOW,11/19/2019,Nov-19,53.39,54.81,54.81,52.79
DOW,11/18/2019,Nov-19,54.32,54.75,54.91,54.12
DOW,11/15/2019,Nov-19,54.86,54.27,55.29,54.14
DOW,11/14/2019,Nov-19,53.95,53.3,54.14,53.15
DOW,11/13/2019,Nov-19,53.66,54.19,54.48,53.46
DOW,11/12/2019,Nov-19,55.16,56,56.11,54.53
DOW,11/11/2019,Nov-19,55.81,55.55,56.25,55.22
DOW,11/8/2019,Nov-19,55.99,55.5,55.99,55.02
DOW,11/7/2019,Nov-19,55.8,54.94,55.94,54.42
DOW,11/6/2019,Nov-19,54.28,54.16,54.74,53.81
DOW,11/5/2019,Nov-19,54.2,54.01,55,53.65
DOW,11/4/2019,Nov-19,54.17,52.65,54.41,52.46
DOW,11/1/2019,Nov-19,52.31,50.98,52.49,50.9
DOW,10/31/2019,Oct-19,50.49,50.88,51.03,49.71
DOW,10/30/2019,Oct-19,51.03,51.2,51.47,50.33
DOW,10/29/2019,Oct-19,51.49,50.96,51.63,50.37
DOW,10/28/2019,Oct-19,51.21,50.75,51.44,50.43
DOW,10/25/2019,Oct-19,50.48,49.78,50.76,48.9
DOW,10/24/2019,Oct-19,49.47,48.65,49.99,47.84
DOW,10/23/2019,Oct-19,47.23,46.78,47.51,46.55
DOW,10/22/2019,Oct-19,46.82,47.08,47.38,46.02
DOW,10/21/2019,Oct-19,47.12,48.59,48.97,47.09
DOW,10/18/2019,Oct-19,47.96,47.91,48.19,47.36
DOW,10/17/2019,Oct-19,47.81,47.44,48.54,47.14
DOW,10/16/2019,Oct-19,47.12,47.49,47.92,47.01
DOW,10/15/2019,Oct-19,47.2,46.82,48.1,46.53
DOW,10/14/2019,Oct-19,46.82,46.72,47.27,46.24
DOW,10/11/2019,Oct-19,47.13,45.75,47.72,45.5
DOW,10/10/2019,Oct-19,44.92,44.33,45.29,44.02
DOW,10/9/2019,Oct-19,44.01,44.39,44.54,44
DOW,10/8/2019,Oct-19,43.85,44.75,45.05,43.83
DOW,10/7/2019,Oct-19,45.17,45.08,45.77,44.77
DOW,10/4/2019,Oct-19,45.34,45.18,45.78,45.01
DOW,10/3/2019,Oct-19,45.31,44.85,45.39,44.37
DOW,10/2/2019,Oct-19,44.93,44.67,45.17,44.36
DOW,10/1/2019,Oct-19,45.97,47.94,48.57,45.9
DOW,9/30/2019,Sep-19,47.65,47.26,47.79,47.11
Nasdaq,9/27/2024,Sep-24,20008.62,20147.27,20152.53,19964.13
Nasdaq,9/26/2024,Sep-24,20115.54,20273.3,20273.3,19966.99
Nasdaq,9/25/2024,Sep-24,19972.61,19922.28,20043.43,19921.22
Nasdaq,9/24/2024,Sep-24,19944.84,19917.56,19984.47,19739.67
Nasdaq,9/23/2024,Sep-24,19852.2,19848.71,19892.78,19797.82
Nasdaq,9/20/2024,Sep-24,19791.49,19816.29,19845.7,19632.73
Nasdaq,9/19/2024,Sep-24,19839.83,19798.71,19951.79,19723.94
Nasdaq,9/18/2024,Sep-24,19344.49,19478.51,19643.51,19330.81
Nasdaq,9/17/2024,Sep-24,19432.4,19539.75,19596.34,19337.12
Nasdaq,9/16/2024,Sep-24,19423.06,19412.79,19446.06,19294.18
Nasdaq,9/13/2024,Sep-24,19514.58,19396.1,19556.8,19384.69
Nasdaq,9/12/2024,Sep-24,19423.07,19236.42,19456.41,19166.8
Nasdaq,9/11/2024,Sep-24,19237.3,18866,19266.39,18531.58
Nasdaq,9/10/2024,Sep-24,18829.14,18722.15,18845.74,18570.67
Nasdaq,9/9/2024,Sep-24,18660.78,18579.8,18693.86,18469.4
Nasdaq,9/6/2024,Sep-24,18421.31,18903.03,18930.77,18400.97
Nasdaq,9/5/2024,Sep-24,18930.33,18864.42,19102.35,18806.83
Nasdaq,9/4/2024,Sep-24,18921.4,18832.64,19070.82,18808.76
Nasdaq,9/3/2024,Sep-24,18958.73,19438.1,19438.1,18869.8
Nasdaq,8/30/2024,Aug-24,19574.64,19506.27,19582.17,19326.61
Nasdaq,8/29/2024,Aug-24,19325.45,19425.28,19622.73,19281.65
Nasdaq,8/28/2024,Aug-24,19350.78,19567.45,19587.04,19221.48
Nasdaq,8/27/2024,Aug-24,19581.52,19450.57,19617.92,19369.53
Nasdaq,8/26/2024,Aug-24,19516.44,19679.24,19726.9,19437.34
Nasdaq,8/23/2024,Aug-24,19720.87,19669.78,19818.4,19526.63
Nasdaq,8/22/2024,Aug-24,19491.84,19911.28,19938.89,19459.86
Nasdaq,8/21/2024,Aug-24,19824.84,19758.47,19885.34,19690.64
Nasdaq,8/20/2024,Aug-24,19719.82,19736.35,19835.38,19652.18
Nasdaq,8/19/2024,Aug-24,19766.49,19521.93,19767.43,19445.1
Nasdaq,8/16/2024,Aug-24,19508.52,19393.73,19561.24,19376.72
Nasdaq,8/15/2024,Aug-24,19490.15,19251.86,19502.92,19239.94
Nasdaq,8/14/2024,Aug-24,19022.68,19043.76,19103,18837.1
Nasdaq,8/13/2024,Aug-24,19006.43,18724.84,19013.01,18723.74
Nasdaq,8/12/2024,Aug-24,18542.03,18548.23,18665.75,18433.61
Nasdaq,8/9/2024,Aug-24,18513.1,18373.89,18567.63,18313.78
Nasdaq,8/8/2024,Aug-24,18413.82,18102.05,18445.41,17965.07
Nasdaq,8/7/2024,Aug-24,17867.37,18345.45,18445.75,17851.08
Nasdaq,8/6/2024,Aug-24,18077.92,17961.45,18368.68,17858.82
Nasdaq,8/5/2024,Aug-24,17895.15,17444.4,18169.49,17435.39
Nasdaq,8/2/2024,Aug-24,18440.84,18494.24,18628.78,18263.5
Nasdaq,8/1/2024,Aug-24,18890.39,19375.97,19538.97,18737.09
Nasdaq,7/31/2024,Jul-24,19362.43,19222.85,19426.62,19162.91
Nasdaq,7/30/2024,Jul-24,18796.27,19129.56,19165.42,18667.22
Nasdaq,7/29/2024,Jul-24,19059.49,19122.43,19224.59,18974.51
Nasdaq,7/26/2024,Jul-24,19023.66,18990.2,19142.68,18899.31
Nasdaq,7/25/2024,Jul-24,18830.58,19041.15,19227.2,18721.71
Nasdaq,7/24/2024,Jul-24,19032.39,19475.66,19482.55,19005.47
Nasdaq,7/23/2024,Jul-24,19754.34,19783.33,19904.6,19736.22
Nasdaq,7/22/2024,Jul-24,19822.87,19751.02,19861.72,19638.37
Nasdaq,7/19/2024,Jul-24,19522.62,19687.8,19784.48,19479.38
Nasdaq,7/18/2024,Jul-24,19705.09,19936.24,19947.98,19575.79
Nasdaq,7/17/2024,Jul-24,19799.14,20041.31,20080.27,19793.75
Nasdaq,7/16/2024,Jul-24,20398.62,20441.53,20477,20266.51
Nasdaq,7/15/2024,Jul-24,20386.88,20401.02,20585.17,20304.53
Nasdaq,7/12/2024,Jul-24,20331.49,20226.23,20526.08,20217.99
Nasdaq,7/11/2024,Jul-24,20211.36,20661.41,20672.1,20165
Nasdaq,7/10/2024,Jul-24,20675.38,20533.27,20690.97,20479.94
Nasdaq,7/9/2024,Jul-24,20453.02,20504.17,20543.9,20395.57
Nasdaq,7/8/2024,Jul-24,20439.54,20393.89,20455.38,20363.37
Nasdaq,7/5/2024,Jul-24,20391.97,20224.13,20406.99,20201.5
Nasdaq,7/3/2024,Jul-24,20186.63,19995.28,20186.63,19995.28
Nasdaq,7/2/2024,Jul-24,20011.89,19746.22,20014.92,19741.81
Nasdaq,7/1/2024,Jul-24,19812.22,19720.11,19827.75,19577.54
Nasdaq,6/28/2024,Jun-24,19682.87,19817,20017.71,19665.85
Nasdaq,6/27/2024,Jun-24,19789.03,19740.51,19850.81,19701.34
Nasdaq,6/26/2024,Jun-24,19751.05,19671.07,19763.55,19654.18
Nasdaq,6/25/2024,Jun-24,19701.13,19555.84,19712.42,19523.51
Nasdaq,6/24/2024,Jun-24,19474.62,19648.23,19723.2,19472.53
Nasdaq,6/21/2024,Jun-24,19700.43,19722.37,19801.97,19643.52
Nasdaq,6/20/2024,Jun-24,19752.3,19962.97,19979.93,19685.03
Nasdaq,6/18/2024,Jun-24,19908.86,19904.43,19940.5,19837.86
Nasdaq,6/17/2024,Jun-24,19902.75,19681.86,19977.84,19623.71
Nasdaq,6/14/2024,Jun-24,19659.8,19557.22,19664.59,19534.62
Nasdaq,6/13/2024,Jun-24,19576.92,19609.05,19639.45,19473.71
Nasdaq,6/12/2024,Jun-24,19465.18,19358.26,19556.9,19347.28
Nasdaq,6/11/2024,Jun-24,19210.18,19031.4,19212.63,18966.56
Nasdaq,6/10/2024,Jun-24,19074.67,18945.31,19089.83,18940.71
Nasdaq,6/7/2024,Jun-24,19000.95,18992.58,19113.88,18958.68
Nasdaq,6/6/2024,Jun-24,19021.19,19053.01,19071.79,18978.86
Nasdaq,6/5/2024,Jun-24,19035.05,18791.28,19035.87,18768.25
Nasdaq,6/4/2024,Jun-24,18654.84,18598,18697.95,18521.85
Nasdaq,6/3/2024,Jun-24,18600.97,18666.72,18707.22,18392.57
Nasdaq,5/31/2024,May-24,18536.65,18550.8,18574.56,18189.78
Nasdaq,5/30/2024,May-24,18538.66,18683.25,18705.26,18487.76
Nasdaq,5/29/2024,May-24,18736.75,18708.07,18814.82,18706.62
Nasdaq,5/28/2024,May-24,18869.44,18855.15,18875.2,18755.94
Nasdaq,5/24/2024,May-24,18808.35,18669.36,18851.99,18664.79
Nasdaq,5/23/2024,May-24,18623.39,18907.14,18907.54,18554.89
Nasdaq,5/22/2024,May-24,18705.2,18733.54,18756.69,18606.16
Nasdaq,5/21/2024,May-24,18713.8,18603.99,18721.18,18589.91
Nasdaq,5/20/2024,May-24,18674.19,18559.22,18703.83,18549.84
Nasdaq,5/17/2024,May-24,18546.23,18571.82,18590.37,18462.25
Nasdaq,5/16/2024,May-24,18557.96,18589.98,18669.5,18553.3
Nasdaq,5/15/2024,May-24,18596.65,18412.81,18607.53,18359.32
Nasdaq,5/14/2024,May-24,18322.77,18187.51,18339.58,18175.3
Nasdaq,5/13/2024,May-24,18198.61,18228.4,18233.5,18147.57
Nasdaq,5/10/2024,May-24,18161.18,18171.15,18247.61,18099.73
Nasdaq,5/9/2024,May-24,18113.46,18095.8,18138.02,18012.62
Nasdaq,5/8/2024,May-24,18085.01,17987.7,18135.34,17987.7
Nasdaq,5/7/2024,May-24,18091.45,18106.33,18156.32,18061.61
Nasdaq,5/6/2024,May-24,18093.57,17950.98,18094.46,17937.28
Nasdaq,5/3/2024,May-24,17890.8,17848.66,17926.98,17784.78
Nasdaq,5/2/2024,May-24,17541.54,17474.92,17575.8,17290.64
Nasdaq,5/1/2024,May-24,17318.55,17382.78,17667.86,17284.37
Nasdaq,4/30/2024,Apr-24,17440.69,17720.35,17768.87,17440.69
Nasdaq,4/29/2024,Apr-24,17782.72,17801.14,17820,17671.03
Nasdaq,4/26/2024,Apr-24,17718.3,17566.22,17772.78,17533.08
Nasdaq,4/25/2024,Apr-24,17430.5,17205.28,17474.46,17172.42
Nasdaq,4/24/2024,Apr-24,17526.8,17613.66,17653.66,17435.33
Nasdaq,4/23/2024,Apr-24,17471.47,17297.24,17513.31,17277.25
Nasdaq,4/22/2024,Apr-24,17210.89,17161.11,17305.15,17010.25
Nasdaq,4/19/2024,Apr-24,17037.65,17334.71,17362.28,16973.94
Nasdaq,4/18/2024,Apr-24,17394.31,17514.77,17590.81,17376.49
Nasdaq,4/17/2024,Apr-24,17493.62,17785.82,17788.54,17459.57
Nasdaq,4/16/2024,Apr-24,17713.66,17691.45,17817.73,17660.89
Nasdaq,4/15/2024,Apr-24,17706.83,18143.25,18152.08,17676.35
Nasdaq,4/12/2024,Apr-24,18003.49,18117.67,18166.49,17952.09
Nasdaq,4/11/2024,Apr-24,18307.98,18085.11,18337.15,17998.25
Nasdaq,4/10/2024,Apr-24,18011.65,17957.96,18040.83,17932.42
Nasdaq,4/9/2024,Apr-24,18169.9,18188.87,18210.02,17973.07
Nasdaq,4/8/2024,Apr-24,18100.19,18130.44,18178.66,18050.69
Nasdaq,4/5/2024,Apr-24,18108.46,17940.28,18202.96,17912.86
Nasdaq,4/4/2024,Apr-24,17878.78,18331.02,18362.29,17875.75
Nasdaq,4/3/2024,Apr-24,18160.19,18054.44,18238.67,18045.42
Nasdaq,4/2/2024,Apr-24,18121.78,18076.43,18135.57,18002.27
Nasdaq,4/1/2024,Apr-24,18293.2,18280.82,18391.58,18211.28
Nasdaq,3/28/2024,Mar-24,18254.69,18263.41,18308.32,18231.38
Nasdaq,3/27/2024,Mar-24,18280.84,18338.19,18344.09,18168.2
Nasdaq,3/26/2024,Mar-24,18210.54,18329.29,18378.7,18207.88
Nasdaq,3/25/2024,Mar-24,18277.06,18215.54,18337.35,18189.28
Nasdaq,3/22/2024,Mar-24,18339.44,18293.15,18386.25,18267.49
Nasdaq,3/21/2024,Mar-24,18320.38,18438.24,18464.7,18317.1
Nasdaq,3/20/2024,Mar-24,18240.11,18067.7,18249.12,18003.24
Nasdaq,3/19/2024,Mar-24,18032.2,17902.52,18039.82,17809.15
Nasdaq,3/18/2024,Mar-24,17985.01,18024.24,18124.32,17973.09
Nasdaq,3/15/2024,Mar-24,17808.25,17926.92,17930.47,17764.99
Nasdaq,3/14/2024,Mar-24,18014.81,18114.69,18142.9,17913.63
Nasdaq,3/13/2024,Mar-24,18068.47,18151.76,18163.74,18030.4
Nasdaq,3/12/2024,Mar-24,18219.11,18063.02,18228.37,17919.33
Nasdaq,3/11/2024,Mar-24,17951.69,17959.68,18003.05,17873.33
Nasdaq,3/8/2024,Mar-24,18018.45,18312.78,18416.73,17995.38
Nasdaq,3/7/2024,Mar-24,18297.99,18161.73,18337.95,18101.43
Nasdaq,3/6/2024,Mar-24,18017.57,18083.51,18142.88,17941.64
Nasdaq,3/5/2024,Mar-24,17897.87,18088.71,18097.5,17804.5
Nasdaq,3/4/2024,Mar-24,18226.48,18290.1,18313.43,18218.25
Nasdaq,3/1/2024,Mar-24,18302.91,18069.29,18333.26,18064.44
Nasdaq,2/29/2024,Feb-24,18043.85,17991.67,18068.52,17866.26
Nasdaq,2/28/2024,Feb-24,17874.5,17895.03,17931.01,17840.36
Nasdaq,2/27/2024,Feb-24,17971.05,17962.58,17987.54,17871.06
Nasdaq,2/26/2024,Feb-24,17933.33,17970.21,18014.11,17926.66
Nasdaq,2/23/2024,Feb-24,17937.61,18052.59,18091.62,17902.78
Nasdaq,2/22/2024,Feb-24,18004.7,17857.76,18034.8,17808.26
Nasdaq,2/21/2024,Feb-24,17478.91,17412.79,17482.13,17319.44
Nasdaq,2/20/2024,Feb-24,17546.1,17591.17,17657.08,17399.41
Nasdaq,2/16/2024,Feb-24,17685.98,17853.59,17864.16,17663.4
Nasdaq,2/15/2024,Feb-24,17845.72,17815.32,17864.58,17722.31
Nasdaq,2/14/2024,Feb-24,17807.63,17728.9,17815.18,17619.92
Nasdaq,2/13/2024,Feb-24,17600.42,17519.8,17717.67,17478.23
Nasdaq,2/12/2024,Feb-24,17882.66,17942.28,18041.45,17859.66
Nasdaq,2/9/2024,Feb-24,17962.41,17820.98,17987.9,17798.81
